filename,class,fill,x,y,width,height
00803.jpg,glass,30,742,700,187,201
00804.jpg,glass,30,761,336,181,185
00804.jpg,glass,30,974,210,177,186
00804.jpg,glass,30,810,531,170,182
00804.jpg,glass,100,1161,433,164,175
00804.jpg,glass,30,1142,628,200,215
00805.jpg,glass,30,692,334,176,186
00805.jpg,glass,30,678,572,179,191
00805.jpg,glass,30,902,442,193,212
00805.jpg,glass,100,1160,435,157,161
00805.jpg,glass,30,1136,636,162,201
00806.jpg,glass,30,683,329,199,182
00806.jpg,glass,30,675,551,206,203
00806.jpg,glass,30,924,481,175,181
00806.jpg,glass,100,1161,430,164,168
00806.jpg,glass,30,1116,641,187,197
00807.jpg,glass,30,689,337,187,180
00807.jpg,glass,30,677,545,197,211
00807.jpg,glass,30,905,451,165,179
00807.jpg,glass,100,1164,431,153,167
00807.jpg,glass,30,1121,640,177,210
00808.jpg,glass,30,687,404,198,201
00808.jpg,glass,30,895,289,188,175
00808.jpg,glass,100,1075,434,159,167
00808.jpg,glass,30,805,604,170,199
00808.jpg,glass,30,1026,621,171,188
00809.jpg,glass,30,712,430,182,188
00809.jpg,glass,30,893,292,175,165
00809.jpg,glass,100,1082,429,164,168
00809.jpg,glass,30,796,594,188,213
00809.jpg,glass,30,1022,618,170,197
00810.jpg,glass,30,713,426,177,183
00810.jpg,glass,30,904,290,165,181
00810.jpg,glass,100,1079,435,147,164
00810.jpg,glass,30,841,602,182,189
00810.jpg,glass,30,1050,586,188,192
00811.jpg,glass,30,716,441,182,171
00811.jpg,glass,100,899,348,155,162
00811.jpg,glass,30,822,592,195,197
00811.jpg,glass,30,1078,415,163,185
00811.jpg,glass,30,1034,581,182,204
00812.jpg,glass,0,217,295,248,189
00812.jpg,glass,100,871,349,193,157
00812.jpg,glass,30,523,574,221,182
00812.jpg,glass,0,276,793,227,197
00812.jpg,glass,30,920,742,188,227
00813.jpg,glass,0,215,298,250,177
00813.jpg,glass,30,538,568,203,186
00813.jpg,glass,100,893,344,159,181
00813.jpg,glass,30,935,741,176,240
00813.jpg,glass,30,710,680,182,207
00814.jpg,glass,30,230,328,253,206
00814.jpg,glass,30,593,544,193,206
00814.jpg,glass,100,994,298,162,182
00815.jpg,glass,0,212,289,256,181
00815.jpg,glass,100,893,355,173,149
00815.jpg,glass,30,698,494,212,211
00815.jpg,glass,30,531,668,180,185
00815.jpg,glass,30,308,795,206,213
00816.jpg,glass,0,219,296,256,168
00816.jpg,glass,100,900,345,161,174
00816.jpg,glass,30,723,513,186,179
00816.jpg,glass,30,526,656,207,197
00816.jpg,glass,30,355,798,210,211
00817.jpg,glass,0,219,290,237,193
00817.jpg,glass,30,458,368,233,171
00817.jpg,glass,30,723,512,191,186
00817.jpg,glass,30,983,782,180,222
00817.jpg,glass,100,1270,846,173,169
00818.jpg,glass,100,227,163,213,159
00818.jpg,glass,30,222,374,246,171
00818.jpg,glass,100,254,599,242,185
00818.jpg,glass,30,294,786,233,210
00819.jpg,glass,100,452,132,195,161
00819.jpg,glass,30,464,385,216,181
00819.jpg,glass,100,483,591,211,192
00819.jpg,glass,30,512,791,223,222
00820.jpg,glass,100,708,144,169,183
00820.jpg,glass,30,711,379,207,174
00820.jpg,glass,100,742,572,197,186
00820.jpg,glass,30,735,781,222,219
00821.jpg,glass,100,1020,185,167,155
00821.jpg,glass,30,1020,396,176,181
00821.jpg,glass,100,998,603,193,181
00821.jpg,glass,30,1000,795,215,218
00822.jpg,glass,100,1311,201,173,173
00822.jpg,glass,30,1290,411,191,191
00822.jpg,glass,100,1267,626,210,191
00822.jpg,glass,30,1252,803,211,211
00823.jpg,glass,100,1498,284,193,161
00823.jpg,glass,30,1501,467,224,189
00823.jpg,glass,100,1504,641,228,210
00823.jpg,glass,30,1508,808,231,207
00824.jpg,glass,30,1503,301,237,194
00824.jpg,glass,30,1499,491,233,193
00824.jpg,glass,100,1502,640,223,209
00824.jpg,glass,100,1497,808,211,191
00825.jpg,glass,30,231,318,261,216
00825.jpg,glass,30,586,302,215,179
00825.jpg,glass,100,997,302,167,169
00826.jpg,glass,30,1258,280,192,193
00826.jpg,glass,30,1276,471,192,188
00826.jpg,glass,100,1312,658,177,194
00826.jpg,glass,100,1336,823,169,189
00827.jpg,glass,30,986,176,204,188
00827.jpg,glass,30,998,387,189,174
00827.jpg,glass,100,1009,582,173,182
00827.jpg,glass,100,1027,753,156,183
00828.jpg,glass,30,716,161,195,195
00828.jpg,glass,30,747,398,169,176
00828.jpg,glass,100,721,604,193,195
00828.jpg,glass,100,732,797,156,165
00829.jpg,glass,30,407,264,248,194
00829.jpg,glass,30,445,466,229,186
00829.jpg,glass,100,449,654,236,191
00829.jpg,glass,100,500,803,171,182
00830.jpg,glass,30,117,223,265,187
00830.jpg,glass,30,158,452,249,177
00830.jpg,glass,100,183,660,244,198
00830.jpg,glass,100,244,828,194,171
00831.jpg,glass,30,120,180,276,177
00831.jpg,glass,30,441,149,228,182
00831.jpg,glass,100,781,170,191,170
00831.jpg,glass,100,1144,169,162,168
00832.jpg,glass,30,156,360,244,204
00832.jpg,glass,30,455,370,213,169
00832.jpg,glass,100,766,363,187,182
00832.jpg,glass,100,1055,372,204,177
00833.jpg,glass,30,165,553,264,207
00833.jpg,glass,30,473,549,207,200
00833.jpg,glass,100,731,578,174,181
00833.jpg,glass,100,1002,569,167,177
00834.jpg,glass,30,204,742,242,223
00834.jpg,glass,30,461,749,194,219
00834.jpg,glass,100,690,778,191,215
00834.jpg,glass,100,950,763,156,205
00835.jpg,glass,30,360,825,240,187
00835.jpg,glass,100,660,835,182,180
00835.jpg,glass,100,918,844,175,174
00835.jpg,glass,30,1202,855,186,158
00836.jpg,glass,30,229,342,262,185
00836.jpg,glass,100,991,308,169,164
00836.jpg,glass,100,1290,672,203,211
00837.jpg,glass,30,314,670,255,206
00837.jpg,glass,100,658,676,163,176
00837.jpg,glass,100,956,694,188,211
00837.jpg,glass,30,1276,694,210,223
00838.jpg,glass,30,264,471,247,201
00838.jpg,glass,100,614,469,175,179
00838.jpg,glass,100,923,482,182,191
00838.jpg,glass,30,1225,491,194,200
00839.jpg,glass,30,236,274,252,192
00839.jpg,glass,100,549,274,183,155
00839.jpg,glass,100,838,259,171,165
00839.jpg,glass,30,1156,249,192,168
00840.jpg,glass,100,543,270,176,167
00840.jpg,glass,100,837,255,186,182
00840.jpg,glass,30,670,549,203,201
00840.jpg,glass,30,706,756,183,217
00841.jpg,glass,30,464,446,231,209
00841.jpg,glass,100,829,258,188,177
00841.jpg,glass,30,644,663,195,204
00841.jpg,glass,100,725,874,175,147
00842.jpg,glass,100,829,255,181,193
00842.jpg,glass,30,473,451,228,201
00842.jpg,glass,30,360,670,194,197
00842.jpg,glass,100,1175,689,179,179
00843.jpg,glass,30,479,442,231,206
00843.jpg,glass,100,838,266,173,171
00843.jpg,glass,30,1382,465,216,188
00843.jpg,glass,100,1179,695,174,183
00844.jpg,glass,30,243,199,264,197
00844.jpg,glass,100,844,259,170,173
00844.jpg,glass,30,1383,451,210,210
00844.jpg,glass,100,1175,687,186,195
00845.jpg,glass,30,261,199,235,193
00845.jpg,glass,100,553,234,188,153
00845.jpg,glass,100,827,256,197,180
00845.jpg,glass,30,1379,464,216,185
00846.jpg,glass,100,683,602,197,200
00846.jpg,glass,30,1387,463,193,193
00846.jpg,glass,30,264,199,240,187
00846.jpg,glass,100,563,230,167,159
00847.jpg,glass,30,288,381,235,201
00847.jpg,glass,100,505,296,216,168
00847.jpg,glass,100,1031,840,180,176
00849.jpg,glass,30,70,150,312,204
00849.jpg,glass,30,126,361,268,162
00850.jpg,glass,30,273,122,256,187
00850.jpg,glass,30,309,346,227,159
00851.jpg,glass,30,494,79,225,198
00851.jpg,glass,30,514,328,205,158
00852.jpg,glass,30,803,64,194,198
00852.jpg,glass,30,798,286,174,167
00852.jpg,glass,30,815,500,181,181
00852.jpg,glass,100,822,696,176,158
00852.jpg,glass,30,823,843,179,175
00853.jpg,glass,30,1089,147,198,189
00853.jpg,glass,30,1106,336,169,171
00853.jpg,glass,30,1109,502,168,169
00853.jpg,glass,100,1107,651,171,146
00853.jpg,glass,30,1118,781,177,217
00854.jpg,glass,30,1364,159,213,188
00854.jpg,glass,30,1396,321,200,186
00854.jpg,glass,100,1389,476,205,164
00854.jpg,glass,100,1378,627,181,157
00854.jpg,glass,30,1397,751,206,210
00855.jpg,glass,30,1611,271,252,181
00855.jpg,glass,30,1629,433,217,162
00855.jpg,glass,100,1596,560,230,216
00855.jpg,glass,100,1613,688,174,156
00855.jpg,glass,30,1592,817,223,192
00856.jpg,glass,30,1605,268,260,179
00856.jpg,glass,30,1614,425,225,169
00856.jpg,glass,100,1602,566,221,179
00856.jpg,glass,30,1614,683,231,198
00856.jpg,glass,100,1604,820,199,185
00857.jpg,glass,30,1459,228,239,195
00857.jpg,glass,30,1486,421,211,167
00857.jpg,glass,100,1485,588,228,170
00857.jpg,glass,30,1489,719,199,197
00857.jpg,glass,100,1472,851,175,163
00858.jpg,glass,30,1288,165,216,206
00858.jpg,glass,30,1274,396,199,169
00858.jpg,glass,100,1298,568,174,149
00858.jpg,glass,30,1280,710,203,174
00858.jpg,glass,100,1279,835,163,174
00861.jpg,glass,100,687,338,150,155
00862.jpg,glass,100,677,338,169,159
00863.jpg,glass,100,689,344,155,152
00864.jpg,glass,100,680,342,179,163
00865.jpg,glass,30,320,304,213,176
00865.jpg,glass,100,677,336,180,175
00866.jpg,glass,100,687,346,163,153
00866.jpg,glass,30,822,471,170,183
00868.jpg,glass,30,372,624,203,195
00873.jpg,glass,100,910,367,149,155
00873.jpg,glass,30,941,624,168,176
00874.jpg,glass,30,532,440,205,182
00874.jpg,glass,100,888,360,176,162
00875.jpg,glass,30,526,433,209,193
00875.jpg,glass,100,907,363,145,162
00876.jpg,glass,30,367,593,234,206
00877.jpg,glass,30,381,591,216,199
00878.jpg,glass,30,379,600,231,189
00878.jpg,glass,100,561,733,161,175
00880.jpg,glass,30,393,590,194,203
00880.jpg,glass,100,560,747,150,165
00883.jpg,glass,100,316,403,182,176
00884.jpg,glass,100,280,573,185,194
00884.jpg,glass,0,578,598,185,206
00885.jpg,glass,100,284,580,182,176
00901.jpg,glass,100,852,396,210,206
00901.jpg,glass,100,941,670,157,169
00901.jpg,glass,100,1226,684,194,216
00902.jpg,glass,100,404,593,204,192
00902.jpg,glass,100,1050,290,180,170
00902.jpg,glass,100,880,602,189,224
00902.jpg,glass,100,1433,621,180,186
00906.jpg,glass,100,286,382,195,180
00912.jpg,glass,100,604,603,168,181
00912.jpg,glass,100,851,394,209,203
00913.jpg,glass,100,738,286,193,210
00913.jpg,glass,100,561,716,186,213
00913.jpg,glass,30,732,592,174,195
00913.jpg,glass,100,748,785,163,179
00914.jpg,glass,0,249,517,241,188
00914.jpg,glass,100,735,294,201,201
00914.jpg,glass,100,555,717,193,222
00914.jpg,glass,100,737,778,167,183
00915.jpg,glass,0,254,515,236,187
00915.jpg,glass,100,721,292,210,187
00915.jpg,glass,100,1195,658,181,211
00915.jpg,glass,100,1234,844,159,168
00916.jpg,glass,100,730,292,205,198
00916.jpg,glass,30,772,718,173,204
00916.jpg,glass,100,1191,663,180,211
00916.jpg,glass,100,1245,862,144,151
00917.jpg,glass,100,730,295,195,197
00917.jpg,glass,30,898,451,173,197
00917.jpg,glass,100,1191,662,182,212
00917.jpg,glass,100,1244,849,150,171
00918.jpg,glass,100,610,567,197,224
00918.jpg,glass,30,902,448,174,193
00918.jpg,glass,100,1191,658,195,207
00918.jpg,glass,100,1239,850,158,171
00919.jpg,glass,30,285,358,242,187
00919.jpg,glass,100,610,570,199,218
00919.jpg,glass,100,1191,663,176,210
00919.jpg,glass,100,1243,855,146,161
00920.jpg,glass,30,471,452,204,204
00920.jpg,glass,100,713,270,212,198
00920.jpg,glass,100,1188,659,199,204
00920.jpg,glass,100,1237,844,157,171
00921.jpg,glass,100,719,274,195,195
00921.jpg,glass,30,762,762,192,216
00921.jpg,glass,100,1200,657,182,207
00921.jpg,glass,100,1242,849,158,170
00922.jpg,glass,100,159,209,267,198
00922.jpg,glass,30,195,760,247,213
00922.jpg,glass,100,1529,422,221,174
00922.jpg,glass,100,1497,870,185,147
00923.jpg,glass,100,288,376,207,162
00923.jpg,glass,100,861,403,197,192
00923.jpg,glass,100,1233,693,187,210
00924.jpg,glass,30,134,201,250,177
00924.jpg,glass,100,194,757,247,211
00924.jpg,glass,100,1519,418,219,185
00924.jpg,glass,100,1495,879,198,139
00925.jpg,glass,30,117,200,272,174
00925.jpg,glass,100,223,784,209,175
00925.jpg,glass,100,1523,397,219,209
00925.jpg,glass,100,1410,846,218,173
00926.jpg,glass,30,129,198,258,174
00926.jpg,glass,100,237,792,192,170
00926.jpg,glass,100,1498,387,242,204
00926.jpg,glass,100,1551,849,219,167
00927.jpg,glass,30,131,198,264,183
00927.jpg,glass,100,742,620,158,164
00927.jpg,glass,100,1491,382,250,194
00927.jpg,glass,100,1548,851,218,164
00928.jpg,glass,30,585,603,174,198
00928.jpg,glass,100,750,621,147,164
00928.jpg,glass,100,1497,384,244,207
00928.jpg,glass,100,1540,853,227,167
00929.jpg,glass,100,738,618,167,164
00929.jpg,glass,30,753,811,176,211
00929.jpg,glass,100,1505,382,237,207
00929.jpg,glass,100,1546,851,227,168
00930.jpg,glass,100,1492,386,248,200
00930.jpg,glass,100,368,774,181,174
00930.jpg,glass,30,756,811,162,206
00930.jpg,glass,100,1539,851,217,164
00931.jpg,glass,30,306,542,228,182
00931.jpg,glass,100,716,508,146,162
00931.jpg,glass,100,1502,384,237,209
00931.jpg,glass,100,1553,838,223,177
00932.jpg,glass,100,713,506,157,169
00932.jpg,glass,100,1497,375,237,217
00932.jpg,glass,30,678,840,180,180
00932.jpg,glass,100,890,838,179,195
00933.jpg,glass,30,478,289,206,170
00933.jpg,glass,100,719,286,168,155
00933.jpg,glass,100,713,511,157,158
00933.jpg,glass,100,1492,378,240,213
00934.jpg,glass,100,385,564,189,167
00934.jpg,glass,100,529,604,191,212
00934.jpg,glass,100,562,735,171,192
00935.jpg,glass,100,300,512,186,161
00935.jpg,glass,30,481,289,212,179
00935.jpg,glass,100,710,272,197,179
00935.jpg,glass,100,1495,390,247,198
00936.jpg,glass,100,223,268,186,156
00936.jpg,glass,30,475,279,216,187
00936.jpg,glass,100,725,271,174,177
00936.jpg,glass,100,1498,384,240,201
00937.jpg,glass,100,205,266,221,159
00937.jpg,glass,100,724,273,185,171
00937.jpg,glass,30,539,742,205,215
00937.jpg,glass,100,1490,384,253,203
00938.jpg,glass,100,721,266,189,177
00938.jpg,glass,100,433,739,168,180
00938.jpg,glass,30,560,751,174,212
00938.jpg,glass,100,1495,386,250,203
00939.jpg,glass,100,720,268,183,182
00939.jpg,glass,100,430,734,188,171
00939.jpg,glass,30,896,628,181,206
00939.jpg,glass,100,1497,369,242,213
00940.jpg,glass,100,717,278,191,165
00940.jpg,glass,100,434,719,185,195
00940.jpg,glass,100,616,654,218,216
00940.jpg,glass,30,892,633,177,194
00941.jpg,glass,100,467,484,181,174
00941.jpg,glass,100,717,273,183,171
00941.jpg,glass,100,618,665,206,209
00941.jpg,glass,30,900,626,163,209
00942.jpg,glass,100,718,270,182,174
00942.jpg,glass,100,453,484,188,165
00942.jpg,glass,30,797,511,188,175
00942.jpg,glass,100,623,663,194,213
00943.jpg,glass,100,466,482,173,170
00943.jpg,glass,100,639,418,191,169
00943.jpg,glass,30,797,501,170,195
00943.jpg,glass,100,628,663,197,212
00944.jpg,glass,100,465,482,177,173
00944.jpg,glass,100,645,416,180,167
00944.jpg,glass,30,797,497,163,200
00944.jpg,glass,100,887,671,183,227
00945.jpg,glass,30,163,147,244,180
00945.jpg,glass,30,676,155,195,173
00945.jpg,glass,30,1157,173,188,193
00946.jpg,glass,30,170,295,224,189
00946.jpg,glass,30,672,292,201,177
00946.jpg,glass,30,1145,331,173,189
00947.jpg,glass,30,646,570,191,199
00947.jpg,glass,30,923,598,179,188
00947.jpg,glass,30,1193,617,204,206
00948.jpg,glass,30,324,114,247,177
00948.jpg,glass,30,195,351,259,176
00948.jpg,glass,30,144,547,234,183
00949.jpg,glass,30,928,562,175,189
00949.jpg,glass,30,1204,605,192,189
00949.jpg,glass,30,1429,606,209,204
00950.jpg,glass,30,42,168,152,176
00950.jpg,glass,30,169,169,219,193
00950.jpg,glass,30,318,171,219,179
00951.jpg,glass,30,31,331,169,174
00951.jpg,glass,30,156,364,212,165
00951.jpg,glass,30,309,379,227,164
00952.jpg,glass,30,38,561,192,161
00952.jpg,glass,30,168,587,205,183
00952.jpg,glass,30,344,604,199,170
00953.jpg,glass,30,55,739,195,171
00953.jpg,glass,30,193,762,206,212
00953.jpg,glass,30,337,780,212,206
00954.jpg,glass,30,787,835,156,185
00954.jpg,glass,30,924,826,163,197
00954.jpg,glass,30,1076,846,159,175
00955.jpg,glass,30,43,176,259,169
00955.jpg,glass,30,108,348,225,164
00955.jpg,glass,30,84,520,241,180
00956.jpg,glass,30,37,290,283,179
00956.jpg,glass,30,107,488,253,177
00956.jpg,glass,30,97,706,236,186
00957.jpg,glass,30,86,533,241,180
00957.jpg,glass,30,126,702,216,179
00957.jpg,glass,30,114,875,246,146
00958.jpg,glass,30,189,549,217,186
00958.jpg,glass,30,638,556,193,187
00958.jpg,glass,30,1135,590,179,194
00959.jpg,glass,30,261,585,225,180
00959.jpg,glass,30,322,754,197,162
00959.jpg,glass,30,334,899,206,117
00960.jpg,glass,30,264,386,240,177
00960.jpg,glass,30,309,564,201,185
00960.jpg,glass,30,289,780,219,201
00961.jpg,glass,30,254,140,241,177
00961.jpg,glass,30,330,332,219,171
00961.jpg,glass,30,334,539,223,174
00962.jpg,glass,30,471,128,217,169
00962.jpg,glass,30,506,298,200,174
00962.jpg,glass,30,499,517,209,171
00963.jpg,glass,30,481,380,225,168
00963.jpg,glass,30,533,537,197,183
00963.jpg,glass,30,531,730,185,212
00964.jpg,glass,30,541,587,194,171
00964.jpg,glass,30,549,737,175,147
00964.jpg,glass,30,514,879,212,140
00965.jpg,glass,30,762,642,163,176
00965.jpg,glass,30,779,777,176,168
00965.jpg,glass,30,796,911,140,109
00966.jpg,glass,30,793,198,181,173
00966.jpg,glass,30,823,383,180,185
00966.jpg,glass,30,834,591,171,188
00967.jpg,glass,30,1437,621,209,187
00967.jpg,glass,30,1396,765,182,186
00968.jpg,glass,30,1122,616,176,187
00968.jpg,glass,30,1100,768,168,173
00968.jpg,glass,30,1088,902,163,116
00969.jpg,glass,30,218,712,212,197
00969.jpg,glass,30,648,742,170,195
00969.jpg,glass,30,1103,787,164,213
00970.jpg,glass,30,1450,620,200,189
00970.jpg,glass,30,1385,775,182,181
00971.jpg,glass,30,1457,547,211,195
00971.jpg,glass,30,1583,699,209,182
00971.jpg,glass,30,1479,883,198,137
00972.jpg,glass,30,410,593,210,194
00972.jpg,glass,30,937,604,168,194
00972.jpg,glass,30,1463,610,204,185
00973.jpg,glass,30,161,585,237,198
00973.jpg,glass,30,415,582,197,191
00973.jpg,glass,30,670,586,171,175
00974.jpg,glass,30,-4,599,217,186
00974.jpg,glass,30,165,610,227,179
00974.jpg,glass,30,412,594,200,177
00975.jpg,glass,30,161,585,241,187
00975.jpg,glass,30,390,598,212,182
00975.jpg,glass,30,659,604,174,176
00976.jpg,glass,30,379,593,218,188
00976.jpg,glass,30,642,603,188,186
00976.jpg,glass,30,936,605,189,193
00977.jpg,glass,30,636,598,175,197
00977.jpg,glass,30,914,617,159,193
00977.jpg,glass,30,1187,620,169,188
00978.jpg,glass,30,938,597,173,198
00978.jpg,glass,30,1194,620,177,182
00978.jpg,glass,30,1420,611,193,177
00979.jpg,glass,30,1206,597,177,195
00979.jpg,glass,30,1439,622,197,191
00979.jpg,glass,30,1650,634,233,197
00980.jpg,glass,30,250,861,198,162
00980.jpg,glass,30,621,877,182,139
00980.jpg,glass,30,1028,884,157,141
00981.jpg,glass,30,773,847,162,174
00981.jpg,glass,30,946,841,151,186
00981.jpg,glass,30,1109,851,156,191
00982.jpg,glass,30,753,417,181,185
00982.jpg,glass,30,932,431,169,177
00982.jpg,glass,30,1115,431,155,173
00983.jpg,glass,30,40,187,270,165
00983.jpg,glass,30,81,540,260,181
00983.jpg,glass,30,134,829,228,191
00984.jpg,glass,30,50,176,256,187
00984.jpg,glass,30,120,557,229,164
00984.jpg,glass,30,98,852,247,167
00985.jpg,glass,30,84,211,240,179
00985.jpg,glass,30,91,570,248,177
00985.jpg,glass,30,91,864,262,162
00986.jpg,glass,30,93,212,225,179
00986.jpg,glass,30,91,564,241,183
00986.jpg,glass,30,105,852,242,169
00987.jpg,glass,30,90,561,243,192
00987.jpg,glass,30,313,717,222,203
00987.jpg,glass,30,547,844,193,187
00988.jpg,glass,30,97,560,237,193
00988.jpg,glass,30,355,712,192,180
00989.jpg,glass,30,114,552,242,173
00989.jpg,glass,30,332,727,204,197
00990.jpg,glass,30,65,628,253,180
00990.jpg,glass,30,306,739,207,216
00990.jpg,glass,30,508,859,192,161
00991.jpg,glass,30,409,602,198,188
00991.jpg,glass,30,928,634,176,192
00991.jpg,glass,30,1412,622,194,201
00992.jpg,glass,30,68,598,248,185
00992.jpg,glass,30,297,723,215,176
00992.jpg,glass,30,461,868,205,152
00993.jpg,glass,30,120,588,228,174
00993.jpg,glass,30,302,731,216,199
00993.jpg,glass,30,479,871,198,147
00994.jpg,glass,30,333,149,228,162
00994.jpg,glass,30,210,346,236,177
00994.jpg,glass,30,133,560,201,174
00995.jpg,glass,30,380,122,203,168
00995.jpg,glass,30,204,342,235,176
00995.jpg,glass,30,87,568,241,170
00996.jpg,glass,30,385,120,199,170
00996.jpg,glass,30,228,366,223,158
00996.jpg,glass,30,87,555,241,177
00997.jpg,glass,30,1028,191,159,167
00997.jpg,glass,30,1018,361,183,167
00997.jpg,glass,30,1026,542,179,188
00998.jpg,glass,30,336,122,224,162
00998.jpg,glass,30,239,372,216,168
00998.jpg,glass,30,76,585,256,169
00999.jpg,glass,30,325,120,221,171
00999.jpg,glass,30,242,350,215,167
00999.jpg,glass,30,92,561,243,177
01000.jpg,glass,30,321,120,233,173
01000.jpg,glass,30,658,328,185,177
01000.jpg,glass,30,946,618,161,180
01001.jpg,glass,30,313,80,246,197
01001.jpg,glass,30,648,328,211,189
01001.jpg,glass,30,910,591,212,203
01002.jpg,glass,30,206,575,216,189
01002.jpg,glass,30,652,611,188,197
01002.jpg,glass,30,1208,612,194,223
01003.jpg,glass,30,308,83,259,197
01003.jpg,glass,30,633,328,207,191
01003.jpg,glass,30,939,573,189,198
01004.jpg,glass,30,366,96,222,181
01004.jpg,glass,30,622,332,248,173
01004.jpg,glass,30,932,584,188,197
01005.jpg,glass,30,370,87,215,195
01005.jpg,glass,30,639,309,209,198
01005.jpg,glass,30,916,572,213,210
01006.jpg,glass,30,334,98,265,181
01006.jpg,glass,30,641,314,201,203
01006.jpg,glass,30,916,553,189,213
01007.jpg,glass,30,660,225,212,189
01007.jpg,glass,30,929,577,185,215
01007.jpg,glass,30,1153,822,210,200
01008.jpg,glass,30,670,215,222,200
01008.jpg,glass,30,928,584,174,213
01008.jpg,glass,30,1177,819,206,201
01009.jpg,glass,30,674,216,224,189
01009.jpg,glass,30,941,590,205,213
01009.jpg,glass,30,1194,819,185,209
01010.jpg,glass,30,674,195,210,207
01010.jpg,glass,30,944,581,191,229
01010.jpg,glass,30,1171,799,189,203
01011.jpg,glass,30,677,219,217,177
01011.jpg,glass,30,938,562,192,213
